scheme_code,return_1m,return_3m,return_6m,return_1y,return_3y,cagr_1y,cagr_3y,cagr_5y,volatility,sharpe_ratio,sortino_ratio,max_drawdown,beta,risk_level,horizon,scheme_name,amc,category,plan_type,return_1y_score,return_3y_score,sharpe_score,sortino_score,drawdown_score,return_1y_rank,return_3y_rank,sharpe_rank,sortino_rank,drawdown_rank,composite_score,category_rank,badge
149744,-0.9665,0.2752,1.4239,3.6543,11.2781,3.6543,3.6263,,0.0139,-2.7058,-0.6351,-1.4685,0.3,Low,Medium Term,Sundaram  Liquid Fund (Formerly Known as Principal Cash Management Fund) Direct Quarterly IDCW,Sundaram Mutual Fund,Debt,Direct,22.8849,21.3636,98.8263,56.212,1.4769,1019.0,1316.0,2023.0,1507.0,912.0,43.3539,1632,
100357,0.4401,0.2526,0.3307,0.3631,-0.3207,0.3631,-0.107,-0.0646,2.0162,0.0269,0.3094,-8.698,1.0,High,Long Term,ICICI Prudential Liquid Fund -Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,Regular,21.5381,16.9841,99.2594,56.2955,8.7477,1402.0,2286.0,658.0,695.0,2116.0,43.3527,1633,
145810,0.4343,1.3029,2.5825,5.3605,19.9038,5.3605,6.2374,5.6175,0.0012,-18.0415,,0.0,0.3,Low,Long Term,Nippon India Overnight Fund - Direct Plan - Growth Option,Nippon India Mutual Fund,Debt,Direct,23.5831,24.6205,96.3958,56.223,0.0,607.0,922.0,2743.0,,1.0,43.3523,1634,
146062,0.4345,1.298,2.5805,5.3513,19.8561,5.3513,6.2234,5.6055,0.0013,-17.9495,,0.0,0.3,Low,Long Term,DSP Overnight Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Direct,23.5793,24.6025,96.4104,56.223,0.0,624.0,934.0,2741.0,,1.0,43.3514,1635,
147739,0.4304,1.2759,2.5338,5.2792,19.5858,5.2792,6.1435,5.5298,0.0013,-17.2609,,0.0,0.3,Low,Long Term,Mirae Asset Overnight Fund Regular Plan Growth,Mirae Asset Mutual Fund,Debt,Regular,23.5498,24.5005,96.5195,56.223,0.0,678.0,998.0,2732.0,,1.0,43.3509,1636,
118395,0.4805,-0.3067,0.2976,-0.8265,0.4522,-0.8265,0.1505,0.2958,0.056,-0.9395,-0.7767,-9.4532,0.3,Low,Long Term,Bandhan Medium to Long Duration Fund - Direct Plan - Half Yearly IDCW,Bandhan Mutual Fund,Debt,Direct,21.0512,17.2759,99.1062,56.1995,9.5073,2188.0,1678.0,1472.0,1641.0,2170.0,43.3506,1637,
147878,0.4288,1.2874,2.5473,5.2863,19.6563,5.2863,6.1643,5.5303,0.0013,-17.4441,,0.0,0.3,Low,Long Term,Invesco India Overnight Fund - Regular Plan - Growth,Invesco Mutual Fund,Debt,Regular,23.5527,24.5271,96.4905,56.223,0.0,674.0,985.0,2733.0,,1.0,43.3497,1638,
123689,0.373,1.8495,-4.2767,-0.698,0.7588,-0.698,0.2523,,0.0857,-0.6635,-0.2124,-9.0586,0.7,Moderate,Medium Term,Kotak Banking and PSU Debt Direct - Annual Dividend,Kotak Mahindra Mutual Fund,Debt,Direct,21.1038,17.3917,99.15,56.2493,9.1104,2163.0,1628.0,1290.0,1065.0,2147.0,43.3457,1639,
128052,0.2543,-0.3024,-0.1524,-0.3545,0.9639,-0.3545,0.3203,-0.2298,0.0475,-1.2857,-0.6946,-8.9237,0.3,Low,Long Term,HDFC Credit Risk Debt Fund - Quarterly IDCW Option,HDFC Mutual Fund,Debt,Regular,21.2444,17.4691,99.0514,56.2067,8.9748,2073.0,1595.0,1662.0,1568.0,2132.0,43.345,1640,
153106,-0.2682,-1.1531,-0.1703,-2.6719,,-2.6719,,,0.0429,-1.13,-1.5775,-5.6651,0.3,Low,Short Term,Mirae Asset Long Duration Fund - Direct Plan - IDCW,Mirae Asset Mutual Fund,Debt,Direct,20.296,21.1337,99.076,56.1287,5.6975,2463.0,,1596.0,2012.0,1791.0,43.3437,1641,
153105,-0.2632,-1.139,-0.142,-2.624,,-2.624,,,0.0429,-1.1191,-1.5628,-5.6284,0.3,Low,Short Term,Mirae Asset Long Duration Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Direct,20.3156,21.1337,99.0778,56.13,5.6606,2451.0,,1587.0,2009.0,1786.0,43.3437,1642,
153108,-0.3111,-1.2788,-0.4124,-3.0622,,-3.0622,,,0.0429,-1.2448,-1.7351,-5.9731,0.3,Low,Short Term,Mirae Asset Long Duration Fund - Regular Plan - IDCW,Mirae Asset Mutual Fund,Debt,Regular,20.1363,21.1337,99.0578,56.1148,6.0073,2507.0,,1641.0,2050.0,1833.0,43.3436,1643,
153107,-0.3111,-1.2798,-0.4124,-3.0632,,-3.0632,,,0.0429,-1.2449,-1.7352,-5.9722,0.3,Low,Short Term,Mirae Asset Long Duration Fund - Regular Plan - Growth,Mirae Asset Mutual Fund,Debt,Regular,20.1359,21.1337,99.0578,56.1148,6.0063,2508.0,,1642.0,2051.0,1832.0,43.3434,1644,
134359,0.1465,0.6641,2.4252,4.4759,,4.4759,,,0.0156,-0.4131,-0.3876,-0.5207,0.3,Low,Short Term,Sundaram Banking & PSU Debt Fund - Regular Monthly Dividend,Sundaram Mutual Fund,Debt,Regular,23.2211,21.1337,99.1897,56.2339,0.5237,840.0,,1112.0,1220.0,496.0,43.3431,1645,
119655,-0.0503,-1.7471,-2.329,-5.1821,-2.3701,-5.1821,-0.7964,-0.5995,0.0508,-1.1185,-0.9748,-13.813,0.3,Low,Long Term,Aditya Birla Sun Life Income Fund - Direct - Quarterly IDCW,Aditya Birla Sun Life Mutual Fund,Debt,Direct,19.2688,16.2102,99.0779,56.182,13.892,2613.0,2402.0,1586.0,1754.0,2414.0,43.3398,1646,
118402,0.1825,0.3167,0.3599,0.218,0.0344,0.218,0.0114,0.0631,0.0369,-1.7047,-1.2322,-9.118,0.3,Low,Long Term,Bandhan Medium Duration Fund - Direct Plan - Monthly IDCW,Bandhan Mutual Fund,Debt,Direct,21.4786,17.1181,98.985,56.1592,9.1702,1441.0,1899.0,1791.0,1856.0,2153.0,43.3389,1647,
120571,0.1554,0.1796,0.1367,0.0826,0.9845,0.0826,0.3271,0.3431,0.0324,-1.8248,-0.7622,-8.7199,0.3,Low,Long Term,Invesco India Low Duration Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),Invesco Mutual Fund,Debt,Direct,21.4232,17.4769,98.9659,56.2007,8.7697,1522.0,1590.0,1821.0,1628.0,2118.0,43.3382,1648,
145054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0558,-1.1465,-0.3515,-9.0437,0.3,Low,Long Term,Sundaram Money Market Fund Direct Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),Sundaram Mutual Fund,Debt,Direct,21.3894,17.1052,99.0734,56.237,9.0954,1852.0,1975.0,1600.0,1178.0,2145.0,43.3366,1649,
152851,0.1355,-0.0463,1.0923,2.5409,,2.5409,,,0.0188,-0.1819,-0.261,-1.7138,0.3,Low,Short Term,Franklin India Medium to Long Duration Fund - Direct Growth,Franklin Templeton Mutual Fund,Debt,Direct,22.4292,21.1337,99.2263,56.245,1.7236,1171.0,,997.0,1108.0,1007.0,43.3359,1650,
152520,-0.2857,-0.6249,0.7387,-1.5433,,-1.5433,,,0.04,-0.4181,-0.5713,-4.5687,0.3,Low,Short Term,Bandhan Long Duration Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,Direct,20.7579,21.1337,99.1889,56.2176,4.5948,2305.0,,1114.0,1438.0,1657.0,43.3353,1651,
119072,-0.0007,-1.2312,0.184,-2.6783,2.2408,-2.6783,0.7414,1.832,0.057,-0.8961,-0.6671,-9.683,0.3,Low,Long Term,HDFC Dynamic Debt Fund - Half Yearly IDCW - Direct Plan,HDFC Mutual Fund,Debt,Direct,20.2934,17.9512,99.1131,56.2092,9.7384,2465.0,1476.0,1450.0,1543.0,2190.0,43.334,1652,
153419,0.2108,1.0753,2.1869,4.9973,,4.9973,,,0.0054,-0.6262,-1.1206,-0.2173,0.3,Low,Short Term,Edelweiss Low Duration Fund - Regular Plan Growth,Edelweiss Mutual Fund,Debt,Regular,23.4344,21.1337,99.1559,56.1691,0.2186,762.0,,1263.0,1806.0,307.0,43.3325,1653,
153417,0.2108,1.0753,2.1869,4.9971,,4.9971,,,0.0054,-0.6264,-1.1209,-0.2173,0.3,Low,Short Term,Edelweiss Low Duration Fund - Regular Plan IDCW Payout,Edelweiss Mutual Fund,Debt,Regular,23.4344,21.1337,99.1559,56.169,0.2186,763.0,,1264.0,1807.0,306.0,43.3325,1654,
146141,0.4357,1.3063,2.5873,5.3636,19.8718,5.3636,6.228,5.6044,0.0012,-18.4888,,0.0,0.3,Low,Long Term,Kotak Overnight Fund -Direct Plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,Direct,23.5843,24.6085,96.3249,56.223,0.0,604.0,929.0,2747.0,,1.0,43.3324,1655,
115094,0.0694,0.1286,0.0638,0.0272,0.0957,0.0272,0.0319,0.0195,0.0272,-2.2375,-1.346,-9.3234,0.3,Low,Long Term,ICICI Prudential Ultra Short Term Fund - Monthly IDCW,ICICI Prudential Mutual Fund,Debt,Regular,21.4006,17.1413,98.9005,56.1492,9.3768,1653.0,1823.0,1936.0,1896.0,2164.0,43.3324,1656,
100079,0.1309,0.0645,-0.043,-0.0975,1.2338,-0.0975,0.4096,0.2305,0.0388,-1.5727,-1.2306,-8.6528,0.3,Low,Long Term,DSP Bond Fund - IDCW - Monthly,DSP Mutual Fund,Debt,Regular,21.3495,17.571,99.0059,56.1594,8.7022,1973.0,1560.0,1761.0,1855.0,2112.0,43.3323,1657,
153242,0.3321,0.6029,1.3086,4.1333,,4.1333,,,0.0114,0.0447,0.0693,-0.5096,0.3,Low,Short Term,Union Short Duration Fund - Direct Plan - Growth Option,Union Mutual Fund,Debt,Direct,23.0809,21.1337,99.2622,56.2742,0.5125,912.0,,621.0,830.0,489.0,43.3305,1658,
153243,0.3321,0.6029,1.3086,4.1333,,4.1333,,,0.0114,0.0447,0.0693,-0.5096,0.3,Low,Short Term,Union Short Duration Fund - Direct Plan - IDCW Option,Union Mutual Fund,Debt,Direct,23.0809,21.1337,99.2622,56.2742,0.5125,912.0,,621.0,830.0,489.0,43.3305,1658,
144650,0.1936,-4.7899,-3.756,-0.9801,-0.1946,-0.9801,-0.0649,0.3273,0.0573,-0.8404,-0.4327,-9.6874,0.3,Low,Long Term,DSP Corporate Bond Fund - Regular - IDCW,DSP Mutual Fund,Debt,Regular,20.9884,17.0317,99.1219,56.2299,9.7428,2223.0,2247.0,1414.0,1269.0,2191.0,43.3298,1659,
118681,0.192,-1.9405,-0.7908,-2.4677,-1.0591,-2.4677,-0.3543,0.2479,0.0702,-0.8607,-0.6298,-11.1359,0.3,Low,Long Term,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - Direct Plan - HALF YEARLY IDCW Option,Nippon India Mutual Fund,Debt,Direct,20.3796,16.7053,99.1187,56.2125,11.1996,2434.0,2341.0,1427.0,1501.0,2276.0,43.3274,1660,
102011,0.2094,1.0265,2.2942,5.2729,8.214,5.2729,2.6663,1.7991,0.0169,-3.6477,-1.7512,-2.0663,0.3,Low,Long Term,UTI Liquid Fund - Regular Plan - Monthly IDCW,UTI Mutual Fund,Debt,Regular,23.5472,20.2067,98.677,56.1133,2.0781,684.0,1379.0,2177.0,2057.0,1101.0,43.3261,1661,
153101,-0.0252,-1.4109,-0.5385,-2.4374,,-2.4374,,,0.039,-1.1099,-1.3728,-5.3379,0.3,Low,Short Term,Franklin India Long Duration Fund - IDCW,Franklin Templeton Mutual Fund,Debt,Regular,20.392,21.1337,99.0792,56.1468,5.3685,2433.0,,1581.0,1915.0,1752.0,43.3218,1662,
152162,0.1659,0.2971,0.9307,3.2091,,3.2091,,,0.0119,0.8506,1.1636,-0.7604,0.3,Low,Short Term,Bajaj Finserv Banking and PSU Fund-Direct Plan- Growth,Bajaj Finserv Mutual Fund,Debt,Direct,22.7027,21.1337,99.3899,56.371,0.7648,1097.0,,205.0,381.0,633.0,43.3203,1663,
152163,0.1659,0.2971,0.9307,3.2091,,3.2091,,,0.0119,0.8506,1.1636,-0.7604,0.3,Low,Short Term,Bajaj Finserv Banking and PSU Fund- Direct Plan- IDCW,Bajaj Finserv Mutual Fund,Debt,Direct,22.7027,21.1337,99.3899,56.371,0.7648,1097.0,,205.0,381.0,633.0,43.3203,1663,
153103,0.0135,-1.485,-0.698,-2.3592,,-2.3592,,,0.0398,-1.0241,-1.2192,-5.2126,0.3,Low,Short Term,Franklin India Long Duration Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,20.424,21.1337,99.0928,56.1604,5.2424,2426.0,,1529.0,1852.0,1734.0,43.3164,1664,
139539,0.3149,0.8351,1.7151,3.3573,16.1253,3.3573,5.1096,,0.0029,-6.4521,-3.4607,-0.22,0.3,Low,Medium Term,Mahindra Manulife Liquid Fund - Unclaimed Redemption / IDCW Upto three years,Mahindra Manulife Mutual Fund,Debt,Regular,22.7633,23.1939,98.2326,55.9623,0.2213,1073.0,1187.0,2428.0,2253.0,311.0,43.3153,1665,
146980,0.4415,1.311,2.5951,5.3821,19.9412,5.3821,6.2485,5.6119,0.0012,-19.1314,,0.0,0.3,Low,Long Term,Tata Overnight Fund-Direct Plan-Growth,Tata Mutual Fund,Debt,Direct,23.5919,24.6347,96.223,56.223,0.0,595.0,917.0,2756.0,,1.0,43.3141,1666,
125505,-0.142,-0.5388,-0.933,-0.8689,7.8036,-0.8689,2.5363,2.4293,0.0264,-1.6125,-0.9834,-5.7387,0.3,Low,Long Term,SBI Banking & PSU Fund - Direct Plan - Monthly Income Distribution cum Capital Withdrawal Option (IDCW),SBI Mutual Fund,Debt,Direct,21.0339,20.0517,98.9996,56.1812,5.7715,2200.0,1388.0,1771.0,1761.0,1805.0,43.3116,1667,
131148,-0.6412,0.4675,1.0187,0.201,0.8927,0.201,0.2967,1.0281,0.0471,-0.6826,-0.4118,-8.1525,0.3,Low,Long Term,ICICI Prudential Banking and PSU Debt Fund - Direct Plan Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,Direct,21.4717,17.4422,99.147,56.2317,8.1992,1450.0,1607.0,1311.0,1245.0,2059.0,43.3077,1668,
151955,0.1571,0.3286,1.1945,3.3749,,3.3749,,,0.0095,0.1342,0.1893,-0.8255,0.3,Low,Short Term,LIC MF Short Duration Fund-Regular Plan-Monthly IDCW,LIC Mutual Fund,Debt,Regular,22.7705,21.1337,99.2764,56.2848,0.8302,1065.0,,526.0,756.0,659.0,43.3057,1669,
151988,0.2404,0.0867,1.1588,1.9541,,1.9541,,,0.0192,0.5294,0.7926,-1.6268,0.3,Low,Short Term,LIC MF Medium to Long Duration Fund-Direct Plan-Quarterly IDCW,LIC Mutual Fund,Debt,Direct,22.1891,21.1337,99.339,56.3382,1.6361,1216.0,,312.0,482.0,972.0,43.3049,1670,
151990,0.2404,0.0867,1.1589,1.9541,,1.9541,,,0.0192,0.5292,0.7922,-1.6269,0.3,Low,Short Term,LIC MF Medium to Long Duration Fund-Direct Plan-Annual IDCW,LIC Mutual Fund,Debt,Direct,22.1891,21.1337,99.339,56.3381,1.6362,1215.0,,313.0,483.0,973.0,43.3049,1671,
129009,0.3154,-0.4715,-0.6838,-0.6368,5.4532,-0.6368,1.7856,0.6798,0.0371,-1.4162,-0.8739,-6.6467,0.3,Low,Long Term,Franklin India Banking and PSU Debt Fund - Direct - IDCW,Franklin Templeton Mutual Fund,Debt,Direct,21.1289,19.1642,99.0307,56.1909,6.6847,2153.0,1415.0,1712.0,1697.0,1920.0,43.3041,1672,
111676,0.2434,1.2104,2.2028,2.325,2.6088,2.325,0.8621,0.9724,0.0173,-3.4356,-1.1558,-6.6107,0.3,Low,Long Term,LIC MF Low Duration Fund-Regular Plan-Daily IDCW,LIC Mutual Fund,Debt,Regular,22.3409,18.0902,98.7106,56.166,6.6485,1180.0,1464.0,2148.0,1823.0,1914.0,43.3031,1673,
152518,-0.3208,-0.7283,0.5319,-1.9467,,-1.9467,,,0.04,-0.5284,-0.7211,-4.6707,0.3,Low,Short Term,Bandhan Long Duration Fund - Regular Plan - Growth,Bandhan Mutual Fund,Debt,Regular,20.5928,21.1337,99.1714,56.2044,4.6975,2365.0,,1183.0,1583.0,1670.0,43.3031,1674,
126686,0.2355,0.6516,1.4108,1.0371,3.7862,1.0371,1.2465,0.7008,0.0417,-1.0972,-0.612,-6.2129,0.3,Low,Long Term,CANARA ROBECO CORPORATE BOND FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),Canara Robeco Mutual Fund,Debt,Direct,21.8139,18.5348,99.0812,56.214,6.2484,1312.0,1441.0,1575.0,1482.0,1873.0,43.3001,1675,
147450,0.4272,1.2817,2.5262,5.2507,19.5952,5.2507,6.1462,5.464,0.0013,-18.4895,,0.0,0.3,Low,Long Term,Groww Overnight Fund (formerly known as Indiabulls Overnight Fund)- Direct Plan- Growth Option,Groww Mutual Fund,Debt,Direct,23.5381,24.504,96.3248,56.223,0.0,695.0,994.0,2748.0,,1.0,43.3,1676,
144406,0.1901,-0.0143,-0.0492,-0.3647,1.9667,-0.3647,0.6513,1.9661,0.0431,-0.7864,-0.5133,-7.9711,0.3,Low,Long Term,Mahindra Manulife Dynamic Bond Fund - Direct Plan - IDCW,Mahindra Manulife Mutual Fund,Debt,Direct,21.2402,17.8478,99.1305,56.2227,8.0167,2077.0,1487.0,1372.0,1374.0,2041.0,43.2981,1677,
146191,0.4359,1.2971,2.5752,5.3491,19.8494,5.3491,6.2214,5.5962,0.0012,-19.2782,,0.0,0.3,Low,Long Term,BANDHAN Overnight Fund - Direct Plan - Growth,Bandhan Mutual Fund,Debt,Direct,23.5784,24.6,96.1998,56.223,0.0,631.0,938.0,2757.0,,1.0,43.298,1678,
153296,0.0,0.006,-2.8892,0.2394,,0.2394,,,0.0341,-1.7706,-0.6648,-3.4644,0.3,Low,Short Term,Bank of India Money Market Fund - Direct - Daily IDCW,Bank of India Mutual Fund,Debt,Direct,21.4874,21.1337,98.9745,56.2094,3.4842,1435.0,,1808.0,1540.0,1467.0,43.2963,1679,
119571,0.4864,-4.4038,-8.4665,-16.7084,-27.7787,-16.7084,-10.2802,-4.452,0.0447,-0.9582,-0.0918,-33.9399,0.3,Low,Long Term,Aditya Birla Sun Life Liquid Fund -DIRECT - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,Direct,14.552,6.6163,99.1033,56.26,34.134,2660.0,2512.0,1488.0,961.0,2695.0,43.2962,1680,
146061,0.4285,1.281,2.5436,5.2734,19.5926,5.2734,6.1455,5.5251,0.0012,-18.687,,0.0,0.3,Low,Long Term,DSP Overnight Fund - Regular Plan - Growth,DSP Mutual Fund,Debt,Regular,23.5474,24.5031,96.2935,56.223,0.0,683.0,995.0,2750.0,,1.0,43.2943,1681,
149740,-0.9831,0.2246,1.3109,3.4457,10.8142,3.4457,3.4821,,0.0139,-2.7907,-0.655,-1.4697,0.3,Low,Medium Term,Sundaram Liquid Fund (Formerly Known as Principal Cash Management Fund) Regular Quarterly IDCW,Sundaram Mutual Fund,Debt,Regular,22.7995,21.1884,98.8128,56.2102,1.4781,1050.0,1323.0,2038.0,1522.0,913.0,43.294,1682,
153369,0.2593,0.2167,0.6432,3.1573,,3.1573,,,0.0178,-0.8493,-0.3963,-1.1951,0.3,Low,Short Term,Franklin India Low Duration Fund-Direct-IDCW,Franklin Templeton Mutual Fund,Debt,Direct,22.6815,21.1337,99.1205,56.2331,1.2019,1102.0,,1417.0,1229.0,795.0,43.2925,1683,
118921,0.1617,0.1003,-0.0062,-0.0541,1.3347,-0.0541,0.4429,0.2576,0.0409,-1.5866,-1.177,-8.2997,0.3,Low,Long Term,DSP Bond Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt,Direct,21.3673,17.6091,99.0037,56.1641,8.3472,1942.0,1547.0,1766.0,1831.0,2071.0,43.2913,1684,
152298,0.4494,1.4707,2.8835,5.752,,5.752,,,0.002,-3.0317,,0.0,0.3,Low,Short Term,Quantum Liquid Fund - Unclaimed IDCW Plan Below 3 years,Quantum Mutual Fund,Debt,Regular,23.7433,21.1337,98.7746,56.223,0.0,483.0,,2084.0,,1.0,43.2897,1685,
148839,0.3394,1.1613,2.1293,4.0433,14.6271,4.0433,4.6556,3.7792,0.0059,-5.7406,-5.1803,-0.2905,0.3,Low,Long Term,TRUSTMF Liquid Fund-Direct Plan-Monthly Income Distribution cum Capital Withdrawal,Trust Mutual Fund,Debt,Direct,23.0441,22.6282,98.3453,55.8103,0.2922,929.0,1238.0,2372.0,2371.0,385.0,43.2883,1686,
145811,0.4276,1.2825,2.5416,5.2761,19.6033,5.2761,6.1486,5.5231,0.0012,-18.8864,,0.0,0.3,Low,Long Term,Nippon India Overnight Fund - Regular Plan - Growth Option,Nippon India Mutual Fund,Debt,Regular,23.5485,24.5071,96.2619,56.223,0.0,680.0,993.0,2753.0,,1.0,43.2875,1687,
119080,0.356,0.2129,0.0969,0.0979,0.0217,0.0979,0.0072,0.0188,0.0291,-2.3581,-1.818,-9.0741,0.3,Low,Long Term,HDFC Medium Term Debt Fund - Fortnightly IDCW Opt - Direct Plan,HDFC Mutual Fund,Debt,Direct,21.4295,17.1134,98.8814,56.1074,9.126,1501.0,1916.0,1962.0,2074.0,2148.0,43.2854,1688,
131147,-0.4735,0.5664,1.0025,0.1783,0.8331,0.1783,0.2769,0.9386,0.043,-0.6758,-0.4208,-8.0165,0.3,Low,Long Term,ICICI Prudential Banking and PSU Debt Fund Half Yearly IDCW Option,ICICI Prudential Mutual Fund,Debt,Regular,21.4624,17.4197,99.148,56.2309,8.0624,1454.0,1614.0,1305.0,1257.0,2044.0,43.2805,1689,
103885,0.4902,-4.4205,-8.5505,-16.8418,-28.0492,-16.8418,-10.3923,-4.569,0.05,-1.1624,-0.1218,-34.0927,0.3,Low,Long Term,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,Aditya Birla Sun Life Mutual Fund,Debt,Regular,14.4974,6.5142,99.0709,56.2573,34.2877,2661.0,2513.0,1609.0,987.0,2696.0,43.2767,1690,
153240,0.2946,0.4964,1.152,3.7655,,3.7655,,,0.0114,-0.3241,-0.5026,-0.5331,0.3,Low,Short Term,Union Short Duration Fund - Regular Plan - Growth Option,Union Mutual Fund,Debt,Regular,22.9304,21.1337,99.2038,56.2237,0.5362,994.0,,1076.0,1354.0,509.0,43.2743,1691,
153241,0.2946,0.4964,1.152,3.7655,,3.7655,,,0.0114,-0.3241,-0.5026,-0.5331,0.3,Low,Short Term,Union Short Duration Fund - Regular Plan - IDCW Option,Union Mutual Fund,Debt,Regular,22.9304,21.1337,99.2038,56.2237,0.5362,994.0,,1076.0,1354.0,509.0,43.2743,1691,
152853,0.0935,-0.171,0.8423,2.0231,,2.0231,,,0.0188,-0.4843,-0.6934,-1.7539,0.3,Low,Short Term,Franklin India Medium to Long Duration Fund - Growth,Franklin Templeton Mutual Fund,Debt,Regular,22.2173,21.1337,99.1784,56.2068,1.764,1210.0,,1153.0,1567.0,1022.0,43.2713,1692,
131303,0.7029,-0.5372,-0.784,-0.6978,0.3033,-0.6978,0.101,0.1961,0.0509,-1.1897,-1.193,-9.0144,0.3,Low,Long Term,DSP 10Y G-Sec Fund - Direct Plan - IDCW - Monthly,DSP Mutual Fund,Debt,Direct,21.1039,17.2197,99.0666,56.1627,9.0659,2162.0,1705.0,1616.0,1838.0,2140.0,43.2708,1693,
140610,0.2655,-4.9442,-3.9784,-1.6843,0.118,-1.6843,0.0393,0.0579,0.0658,-0.93,-0.5156,-9.635,0.3,Low,Long Term,BANDHAN Credit Risk Fund-Direct Plan-Annual IDCW,Bandhan Mutual Fund,Debt,Direct,20.7002,17.1497,99.1077,56.2225,9.6901,2329.0,1796.0,1470.0,1380.0,2185.0,43.2688,1694,
151046,0.3175,-7.4378,-6.396,-3.9763,4.1797,-3.9763,1.3743,,0.1042,-0.5664,-0.3233,-9.0407,0.7,Moderate,Medium Term,HSBC Credit Risk Fund - Regular Annual IDCW,HSBC Mutual Fund,Debt,Regular,19.7623,18.6834,99.1654,56.2395,9.0924,2583.0,1429.0,1216.0,1155.0,2144.0,43.2684,1695,
118749,0.2808,-1.8974,-2.1042,-4.7915,-2.2299,-4.7915,-0.7489,-0.3503,0.0606,-1.0642,-0.8023,-12.9718,0.3,Low,Long Term,NIPPON INDIA DYNAMIC BOND FUND - Direct Plan - QUARTERLY IDCW Option,Nippon India Mutual Fund,Debt,Direct,19.4286,16.2632,99.0865,56.1972,13.046,2605.0,2393.0,1554.0,1656.0,2376.0,43.2679,1696,
120694,0.2302,-0.3209,-0.9255,-0.5058,1.8972,-0.5058,0.6284,0.5462,0.039,-0.7973,-0.3877,-7.8841,0.3,Low,Long Term,ICICI Prudential Corporate Bond Fund - Direct Plan - Quarterly IDCW,ICICI Prudential Mutual Fund,Debt,Direct,21.1825,17.8215,99.1288,56.2339,7.9292,2123.0,1494.0,1382.0,1221.0,2035.0,43.2666,1697,
149477,0.435,1.2941,2.5622,5.3032,19.6752,5.3032,6.1699,,0.001,-19.6313,,0.0,0.3,Low,Medium Term,Edelweiss Overnight Fund - Unclaimed IDCW Plan - Upto 3 years,Edelweiss Mutual Fund,Debt,Regular,23.5596,24.5342,96.1438,56.223,0.0,660.0,977.0,2761.0,,1.0,43.2662,1698,
149478,0.435,1.2941,2.5622,5.3032,19.6751,5.3032,6.1699,,0.001,-19.6322,,0.0,0.3,Low,Medium Term,Edelweiss Overnight Fund - Unclaimed Redemption Plan - Upto 3 years,Edelweiss Mutual Fund,Debt,Regular,23.5596,24.5342,96.1437,56.223,0.0,661.0,978.0,2762.0,,1.0,43.2661,1699,
146142,0.4263,1.2808,2.54,5.2727,19.5469,5.2727,6.1319,5.4997,0.0012,-19.3322,,0.0,0.3,Low,Long Term,Kotak Overnight Fund -Regular plan-Growth Option,Kotak Mahindra Mutual Fund,Debt,Regular,23.5472,24.4858,96.1912,56.223,0.0,685.0,1000.0,2758.0,,1.0,43.2652,1700,
147713,0.4135,1.2326,2.443,5.1261,19.0702,5.1261,5.9907,5.4162,0.0013,-18.1698,,0.0,0.3,Low,Long Term,ITI Overnight Fund - Direct Plan - Growth Option,ITI Mutual Fund,Debt,Direct,23.4872,24.3058,96.3755,56.223,0.0,741.0,1051.0,2745.0,,1.0,43.2603,1701,
134360,-0.0591,0.0533,-1.6715,-4.8388,,-4.8388,,,0.0205,-2.8276,-2.4381,-7.0947,0.3,Low,Short Term,Sundaram Banking & PSU Debt Fund - Regular Weekly Dividend,Sundaram Mutual Fund,Debt,Regular,19.4093,21.1337,98.807,56.0526,7.1352,2608.0,,2051.0,2176.0,1966.0,43.259,1702,
147214,0.4368,1.3164,2.6115,5.3987,19.7939,5.3987,6.205,5.5656,0.0012,-20.3067,,0.0,0.3,Low,Long Term,Franklin India Overnight Fund- Growth - Direct,Franklin Templeton Mutual Fund,Debt,Direct,23.5987,24.579,96.0368,56.223,0.0,583.0,953.0,2767.0,,1.0,43.2581,1703,
153206,-0.1916,0.0352,0.6355,-1.0344,,-1.0344,,,0.0341,-0.9166,-1.4483,-3.8731,0.3,Low,Short Term,Bajaj Finserv Gilt Fund - Direct - Growth,Bajaj Finserv Mutual Fund,Debt,Direct,20.9661,21.1337,99.1099,56.1401,3.8953,2231.0,,1462.0,1951.0,1545.0,43.2511,1704,
